id	Username	Text	Date	Retweets	Favorites	Mentions	Hashtags	Geo	Permalink	True Positive	False Positive	isClean
3.93514006981255E+017	Vivian_Rose34	 diabetes thing crazy feel like diabetic im not never junk food fucking house	10/24/2013	0	0				https://twitter.com/Vivian_Rose34/status/393514006981255168	0	1	-1
2.49507297229938E+017	JoeyTTU01	 step walk stop diabetes mackenzie park w others http sqcomsdpg a	9/22/2012	0	0	@MacKenzie			https://twitter.com/JoeyTTU01/status/249507297229938688	1	0	1
2.59148606139944E+017	princessext	 okay nobody needs give dee diabetes ideas	10/19/2012	0	0				https://twitter.com/princessext/status/259148606139944962	0	1	-1
5.18780922179887E+017	RonPodovich	 _glamtam crunchberries could willingly eat diabetic coma	10/5/2014	0	0	@_glamtam			https://twitter.com/RonPodovich/status/518780922179887105	1	0	1
4.91154063598559E+017	Kendrvck	 traplord_matt damn_dwayne chronicles diabetes built bitch	7/21/2014	1	1	@TRAPLORD_MATT @Damn_Dwayne			https://twitter.com/Kendrvck/status/491154063598559232	0	1	-1
4.88437156236533E+016	Massjobs	 chief medical science liaison diabetes therapeutics ff c management boston httpjobcirclecomz jobcircle jobs	3/18/2011	0	0		#jobcircle #jobs		https://twitter.com/Massjobs/status/48843715623653377	1	0	1
4.76889809508528E+017	salguodmai	 beginning minutes later w zero insulin board mdt_ diabetes boom pictwittercomic y ivljm	6/11/2014	0	0	@MDT_	#boom		https://twitter.com/salguodmai/status/476889809508528128	1	0	1
3.97247531287326E+017	chocoLIT_	 jazdntgivafck one skittle away diabetes rt mahoghanyxo terio one pita chip away dying one cupcake away obes nvm	11/4/2013	0	0	@JazDntGivAFck @MahoghanyXO			https://twitter.com/chocoLIT_/status/397247531287326720	0	1	-1
4.43035304040337E+017	mollllly69	 horoscope said diabetes mean its going good day	3/10/2014	0	1				https://twitter.com/mollllly69/status/443035304040337408	0	1	-1
3.27150780954054E+017	wisecacti	 ate tagalongs diabetes	4/24/2013	0	0		#diabetes		https://twitter.com/wisecacti/status/327150780954054657	0	1	-1
2.39528259442835E+017	MelllBe	 bgnow skip ice cream cake tonight barmitzva decisions diabetes	8/25/2012	0	0		#Bgnow #BarMitzva #decisions #diabetes		https://twitter.com/MelllBe/status/239528259442835456	0	1	-1
3.61871659101192E+017	dboll26	 trendy gladiator anti hesitator shaheed push fadea granada mr energetic may sound pathetic im funky diabetic	7/29/2013	0	0				https://twitter.com/dboll26/status/361871659101192194	0	1	-1
3.94183900945453E+017	DAREALDOTCOMM	 lets help bring awareness community diabetes affects love ones info log onto http dotcommonlinenowcom	10/26/2013	0	0				https://twitter.com/DAREALDOTCOMM/status/394183900945453056	1	0	1
1.88092030273073E+017	_MzVeryCherry_	 __highheels takes sip koolaid damn imma diabetes haha	4/5/2012	0	0	@__HighHeels			https://twitter.com/_MzVeryCherry_/status/188092030273073152	0	1	-1
5.24358647330373E+017	SlimRico4	 dont play blood like diabetic	10/20/2014	1	0				https://twitter.com/SlimRico4/status/524358647330373632	0	1	-1
3.48150734019256E+017	lampashining63	 itiswritten mans wisdom research diabetes foolishness god corinthians god knows human body	6/21/2013	0	0	@itiswritten			https://twitter.com/lampashining63/status/348150734019256321	0	1	-1
2.5027260695407E+017	PHENOMENALSigs	 walk diabetes saturday victory plaza dallas collecting donations wed thurs union	9/24/2012	3	1				https://twitter.com/PHENOMENALSigs/status/250272606954070017	1	0	1
1.49397973049163E+017	vanessa_wiley	 jakemramsey we different juvenile diabetes isnt reason am jenna dick rt rt rt rt	12/21/2011	0	0	@JakeMRamsey			https://twitter.com/vanessa_wiley/status/149397973049163776	1	0	1
4.4374294564925E+017	JaredGraziano34	 learning diabetes mexico right now glad parents hard earned money going towards	3/12/2014	0	1				https://twitter.com/JaredGraziano34/status/443742945649250304	1	0	1
2.77267582615179E+017	DieselPusher24	 diabetic fuck lol lucky love you	12/7/2012	0	1				https://twitter.com/DieselPusher24/status/277267582615179264	0	1	-1
1.06813128490221E+017	inyosammich	 diabetes shouldnt trying trick body synthetic sweetener cake youve clearly fill	8/25/2011	0	0				https://twitter.com/inyosammich/status/106813128490221568	1	0	1
6.44805280778158E+016	loritodd	 fabiolathrasher moloch feline diabetes lets hope its that	4/30/2011	0	0	@fabiolathrasher			https://twitter.com/loritodd/status/64480528077815808	0	1	-1
3.19802488423317E+017	brandon__welch	 thing working diabetes fat fuck	4/4/2013	0	1				https://twitter.com/brandon__welch/status/319802488423317505	0	1	-1
3.32847471657095E+017	CartizzTheWizz	 diabetes radio commercials hilarious	5/10/2013	1	1				https://twitter.com/CartizzTheWizz/status/332847471657095168	1	0	1
5.42146784026316E+017	slylittleperson	 worse type diabetes blowing hand either way theres good chance youll lose fingers pictwittercomrtyqbjjczj	12/8/2014	0	1				https://twitter.com/slylittleperson/status/542146784026316800	1	0	1
2.84849488076627E+017	Jamesha_Harris	 god cursed diabetes feel like im insaneyou aint hood dont deserve mane 	12/28/2012	1	0				https://twitter.com/Jamesha_Harris/status/284849488076627969	0	1	-1
2.47766500381958E+017	jessnichols	 reasons diabetes end day crack pie momofuku milk bar http instagramppr _iyxsnj	9/17/2012	0	0	@Momofuku			https://twitter.com/jessnichols/status/247766500381958144	0	1	-1
3.50331746727895E+017	ILLRUSH	 know fucks niggas diabetic makes fried chicken	6/27/2013	1	0				https://twitter.com/ILLRUSH/status/350331746727895041	1	0	1
3.95252602801094E+017	LLCEAEyes	 eye changes caused diabetes http rcast gyrho 	10/29/2013	0	0				https://twitter.com/LLCEAEyes/status/395252602801094656	1	0	1
2.7055080118383E+017	rocktmagazine	 wrap holiday shopping help stop diabetes http wpmep t u d	11/19/2012	0	0				https://twitter.com/rocktmagazine/status/270550801183830016	1	0	1
4.31631581522845E+017	elisaaabeth_	 forgot owen diabetes made huge bag popcorn us share im bawling cant eat oh god	2/6/2014	0	0				https://twitter.com/elisaaabeth_/status/431631581522845696	1	0	1
4.79422841763287E+017	ImperialeTony	 knowiedgeabie one alcoholic drink day reduce risk type diabetes percent ayyy turn	6/18/2014	0	0	@knowIedgeabIe			https://twitter.com/ImperialeTony/status/479422841763287041	1	0	1
4.61183553897005E+017	DJ_Diabetes	 djfamous dm bro	4/29/2014	0	0	@DJFAMOUS401			https://twitter.com/DJ_Diabetes/status/461183553897005056	0	1	-1
4.73344243256532E+017	patrickwaclaw	 put strawberry diabetes drink right there crazycarl copperbar	6/2/2014	1	0	@CrazyCarL727	#copperbar		https://twitter.com/patrickwaclaw/status/473344243256532992	0	1	-1
3.70679291958153E+017	JacksonCO_911	 diabetic problem spring st mf units time 	8/22/2013	0	0				https://twitter.com/JacksonCO_911/status/370679291958153217	1	0	1
4.93609500159385E+017	minx_lichelleee	 beat chillin watching movie eating food even though might go diabetic coma thanks daniel lol	7/28/2014	0	0				https://twitter.com/minx_lichelleee/status/493609500159385602	1	0	1
5.04640861964341E+017	elizabethlong36	 diabetes kiss a today	8/27/2014	0	0				https://twitter.com/elizabethlong36/status/504640861964341249	1	0	1
1.72389850719322E+017	mcquadetx	 im diabetes glandular disease clinic medical dr san antonio http sqcomyfixb 	2/22/2012	0	0				https://twitter.com/mcquadetx/status/172389850719322113	0	1	-1
2.14701019060387E+017	ClackCo_FireMed	 diabetic problem se hwy 	6/18/2012	0	0				https://twitter.com/ClackCo_FireMed/status/214701019060387840	1	0	1
1.07185091708596E+017	SteverNavarro	 dr akhtar bayonne nj sucks ass wont refill insulin cause cant make fucking dirt bags want go diabetic shock	8/26/2011	0	0				https://twitter.com/SteverNavarro/status/107185091708596224	1	0	1
16523455964	33076	 olympian inspires kids diabetes camp httpbitlybmcizh via httpoutsidein 	6/19/2010	0	0				https://twitter.com/33076/status/16523455964	1	0	1
2.95535113515704E+017	Charlie_WebbIII	 pointlessdarth yeah lol definitely diabetes	1/27/2013	0	0	@PointlessDarth			https://twitter.com/Charlie_WebbIII/status/295535113515704320	1	0	1
1.39023420666032E+017	OneDirecti0nUSA	 yailove d im sorry everyone family diabetes erica	11/22/2011	0	0	@yaiLOVE1D			https://twitter.com/OneDirecti0nUSA/status/139023420666032129	1	0	1
4.53140574070001E+017	SpatiqueKC	 obesity increases risks heart disease diabetes cancer 	4/7/2014	0	0		#obesity #diabetes #Cancer		https://twitter.com/SpatiqueKC/status/453140574070001664	1	0	1
2.44967406047465E+017	Mckhenzie_24	 team ever year reunion guarantee obese suffering type diabetes gocoogs	9/9/2012	3	1		#GoCoogs		https://twitter.com/Mckhenzie_24/status/244967406047465472	0	1	-1
2.51011730463944E+017	Ace_SoTurntUp	 hate diabetes thats act like dont	9/26/2012	0	0				https://twitter.com/Ace_SoTurntUp/status/251011730463944704	1	0	1
4.09789193947074E+017	Rahooligan_	 terio gonna first human type diabetes 	12/8/2013	0	2				https://twitter.com/Rahooligan_/status/409789193947074560	0	1	-1
4.54451151162056E+017	MaxenceSpring	 parents kids cookiecrisp every morning breakfast wanted give diabetes	4/10/2014	0	4				https://twitter.com/MaxenceSpring/status/454451151162056704	0	1	-1
5.29785445085749E+017	Ninomasmierda	 bosss son brought full bottle codeine dealership talking bout ita diabetes lol	11/4/2014	0	0				https://twitter.com/Ninomasmierda/status/529785445085749248	1	0	1
2.56620233371025E+017	WashCo_FireMed	 diabetic cambridge st 	10/12/2012	0	0				https://twitter.com/WashCo_FireMed/status/256620233371025408	1	0	1
4.63875510221545E+017	samanthaadaza	 said cookies would give diabetes 	5/6/2014	0	1				https://twitter.com/samanthaadaza/status/463875510221545473	0	1	-1
4.87810142025441E+017	saralee___	 audnimrod diabetes	7/12/2014	0	0	@Audnimrod	#diabetes		https://twitter.com/saralee___/status/487810142025441280	1	0	1
5.19100473656487E+017	hammertime1009	 donikahtrilla m_a shit look like everything httpstwittercom m_astatus photo pictwittercomkruxosejof diabetes best drinks america	10/6/2014	1	1	@donikahtrilla @450M_A			https://twitter.com/hammertime1009/status/519100473656487936	0	1	-1
3.9239554278307E+017	norheezy	 smh every time read dm think diabetes mellitus medstudentproblems	10/21/2013	0	0		#medstudentproblems		https://twitter.com/norheezy/status/392395542783070208	0	1	-1
2.08758589165289E+017	deejaydaddyrich	 rt myronrolle seen minority targeted mcdonalds ads lately were diabetic hypertensive good combo http mylocmepb k 	6/1/2012	0	0	@MyronRolle			https://twitter.com/deejaydaddyrich/status/208758589165289472	0	1	-1
4.20348965528145E+017	CheriseB12	 dads koolaid isnt good deucedacreator cant taste diabetes smh __	1/6/2014	0	0	@DeuceDaCreator	#smh		https://twitter.com/CheriseB12/status/420348965528145920	0	1	-1
4.01045374388805E+017	ClackCo_FireMed	 diabetic problem hwy 	11/14/2013	0	0				https://twitter.com/ClackCo_FireMed/status/401045374388805632	1	0	1
3.49767091890565E+017	Munchie_32	 wish big bitch sit fat ass somewhere smellin like diabetes	6/26/2013	0	0				https://twitter.com/Munchie_32/status/349767091890565121	0	1	-1
4.50179323861811E+017	40oz_cre	 dont sugarcoat it youd die diabetes niggas tweeted	3/30/2014	1	5				https://twitter.com/40oz_cre/status/450179323861811201	0	1	-1
3.72466026698776E+017	SeanLan0	 matt manning mad real got diabetes mattmanning 	8/27/2013	1	6	@mattmanning81			https://twitter.com/SeanLan0/status/372466026698776576	1	0	1
4.69677016745119E+017	saiynsh	 im fucking pissed im pissed need eat thats fucking diabetes cycle	5/22/2014	0	0				https://twitter.com/saiynsh/status/469677016745119744	0	1	-1
4.99935920431575E+017	Marie0695	 going getting insulin pump tomorrow super siked tslimpump t d diabetic	8/14/2014	0	0		#tslimpump #t1d #diabetic		https://twitter.com/Marie0695/status/499935920431575040	1	0	1
2.42449097473265E+017	chadmylad	 vargo_ mmmm obsesity diabetis high blood pressure works	9/2/2012	0	0	@Vargo_69			https://twitter.com/chadmylad/status/242449097473265665	1	0	1
4.91417152046792E+017	ThatBabyIsGone	 ive always thought ironic as serve root beer floats support fighting juvenile diabetes haha	7/21/2014	0	0				https://twitter.com/ThatBabyIsGone/status/491417152046792704	1	0	1
4.21840557053599E+017	DJ_Diabetes	 jimmmyford kidding ill rap lose	1/10/2014	0	1	@JimmmyFord			https://twitter.com/DJ_Diabetes/status/421840557053599744	0	1	-1
3739177149534200	WashCo_FireMed	 diabetic sw griffith dr units e mw t 	11/14/2010	0	0				https://twitter.com/WashCo_FireMed/status/3739177149534208	1	0	1
3.18232197653987E+017	JacksonCO_911	 diabetic problem willow glen way mf units time 	3/31/2013	0	0				https://twitter.com/JacksonCO_911/status/318232197653987328	1	0	1
4.96845953136353E+017	YoungJoll	 dj_ diabetic know wasnt tryna drop fam	8/5/2014	0	0	@Dj_			https://twitter.com/YoungJoll/status/496845953136353280	0	1	-1
3.72109656984129E+017	Lucatari10	 selfiesunday diabetes lookatme johnson household http instagramcompdfdqdbjtv	8/26/2013	0	0	@Johnson	#selfiesunday #diabetes #lookatme		https://twitter.com/Lucatari10/status/372109656984129536	1	0	1
5.11972915865075E+017	iqraaazy	 anitakapyur true feel like diabetes	9/16/2014	0	1	@anitakapyur			https://twitter.com/iqraaazy/status/511972915865075712	0	1	-1
1.96606941257146E+017	AlohaStyleMike	 ready roll diabetes go red riders ada	4/29/2012	0	0		#ADA		https://twitter.com/AlohaStyleMike/status/196606941257146369	1	0	1
3.45023879468687E+017	SammieJ_53	 _maryyann ya know duty calls nah really go sisters diabetes thing shit	6/12/2013	0	0	@_maryyann			https://twitter.com/SammieJ_53/status/345023879468687360	1	0	1
3.49401265475821E+017	1_Knight_Sal	 unsure still fought diabetes years feel memory	6/25/2013	0	0		#diabetes		https://twitter.com/1_Knight_Sal/status/349401265475821568	1	0	1
4.63836668730957E+017	_RED31	 didnt die diabetes suffocation	5/6/2014	0	0				https://twitter.com/_RED31/status/463836668730957825	1	0	1
3.35021404342865E+017	Jsimmsnyc	 please go pharma evilyet dont complain ur diabetes hypertensive cholesterol bp antistroke meds keep alive	5/16/2013	0	0		#pharma		https://twitter.com/Jsimmsnyc/status/335021404342865920	1	0	1
3.25839217492127E+017	Mohawk2006	 lmmfaooo diabetic waiting happen loltru tru	4/21/2013	0	0	@Lmmfaooo90			https://twitter.com/Mohawk2006/status/325839217492127744	0	1	-1
2.95657131619799E+017	the_petersonian	 miles done longest distance run since diabetes diagnosis almost half way half marathon fb	1/27/2013	0	0		#fb		https://twitter.com/the_petersonian/status/295657131619799040	1	0	1
1.16527648154451E+017	2ninjasandadiva	 update doctor called im adding diabetes hypertension every days stress test meeting diabetic clinic yaay	9/21/2011	0	0				https://twitter.com/2ninjasandadiva/status/116527648154451969	1	0	1
4.45802285029793E+017	igotmyheelyson	 kendall probably definitely diabetes	3/18/2014	0	5				https://twitter.com/igotmyheelyson/status/445802285029793792	1	0	1
4.60483750569074E+017	CoachhCruz	 maybe dont want diabetes idk	4/27/2014	0	0				https://twitter.com/CoachhCruz/status/460483750569074688	1	0	1
3.3872334573656E+017	CA_TheDon	 fuckkennyj haha im mad bro sit back watch get diabetes hahaha	5/26/2013	0	0	@FuckKennyJ			https://twitter.com/CA_TheDon/status/338723345736560640	0	1	-1
4.70269785927057E+017	Diabetes_Shears	 making three days im cool that	5/24/2014	0	1				https://twitter.com/Diabetes_Shears/status/470269785927057408	0	1	-1
3.77264034388934E+017	Diabetes_Shears	 joey_steiner dont even try acting tough aint gonna shit son	9/9/2013	0	1	@Joey_Steiner11			https://twitter.com/Diabetes_Shears/status/377264034388934656	0	1	-1
5.4821576493185E+017	DatDudeGP78	 ever verge diabetes would time	12/25/2014	0	0				https://twitter.com/DatDudeGP78/status/548215764931850244	0	1	-1
4.49629668333735E+017	JWooTV	 williamdavismd try eat well avoiding sugary foods drinks still diabetes its wheatgrain	3/28/2014	0	0	@WilliamDavisMD			https://twitter.com/JWooTV/status/449629668333735936	0	1	-1
5.08054535093628E+017	Wojciethromycin	 rang someone diabetes meds plus couple bags jolly ranchers diabeetus	9/5/2014	1	3		#diabeetus		https://twitter.com/Wojciethromycin/status/508054535093628928	1	0	1
3.1203872852688E+017	kitkatpegasus	 cant believe im eating oreos bed talk instant diabetes	3/13/2013	0	0				https://twitter.com/kitkatpegasus/status/312038728526880768	0	1	-1
1.06727554295148E+017	VoiceofDiabetes	 mouth may window diabetes http bitlymr hkd	8/25/2011	0	0				https://twitter.com/VoiceofDiabetes/status/106727554295148544	0	1	-1
5.1674690409322E+017	LawlerJack	 mother fat deeply concerned risk diabetes	9/29/2014	1	2				https://twitter.com/LawlerJack/status/516746904093220864	0	1	-1
4.0663450838213E+017	gryffindorwinss	 exactly months since diabetic amputation hes standing walking like a http instagramcomphuxsjjv fp	11/29/2013	0	0		#diabetic #amputation		https://twitter.com/gryffindorwinss/status/406634508382130176	1	0	1
5.29783494960902E+017	jayraguda	 quick k type diabetes research running life jayroventures medtronic diabetes http instagramcompu_zgtay p 	11/4/2014	0	0	@Medtronic	#5k #type1 #diabetes #research #running4life #jayroventures		https://twitter.com/jayraguda/status/529783494960902144	1	0	1
4.29672160798707E+017	laurenstegen	 hasnt scientifically proven im pretty sure get diabetes listening much owl city	2/1/2014	0	1				https://twitter.com/laurenstegen/status/429672160798707712	0	1	-1
1.7706227041581E+017	KimRoo72	 diabetes education hours mercy woodstock medical center http sqcomwxugkh	3/6/2012	0	0	@Mercy			https://twitter.com/KimRoo72/status/177062270415810560	1	0	1
4.27270565913563E+017	Diabetes_Shears	 makemeproud_ lips angel 	1/25/2014	0	2	@makemeproud_80			https://twitter.com/Diabetes_Shears/status/427270565913563136	0	1	-1
4.15902111264546E+017	_toriromero	 white folks eating ham were going eating calorie filled diabetes corn husks problem that	12/25/2013	0	0				https://twitter.com/_toriromero/status/415902111264546816	0	1	-1
3.79859925809512E+017	nana_bell09	 one nights wanna say fuck u diabetes go bed hate low bs nothing drink reg wtf diabetes	9/17/2013	0	0		#diabetes		https://twitter.com/nana_bell09/status/379859925809512448	1	0	1
3.46063407780335E+017	rjreppucci	 boston childrens hospital finds root cause diabetes httpwww bostonmagazinecomhealthblog bostonchildrenshospitalfoundtherootcauseofdiabetesub hmhedgotwitter thepoorchef 	6/15/2013	2	0	@thepoorchef1	#		https://twitter.com/rjreppucci/status/346063407780335616	1	0	1
5.0259544307286E+016	55901	 risk diabetes check online httpbitlygyb op via httpoutsidein 	3/22/2011	0	0				https://twitter.com/55901/status/50259544307286016	1	0	1
3.5075502321659E+017	Diabetes_Shears	 would never hit wife unless asked to case id glad hit her	6/28/2013	2	1				https://twitter.com/Diabetes_Shears/status/350755023216590848	0	1	-1
5.2000977200404E+017	LegiScanPA	 sr complete designating month november diabetes awareness month pennsylvania http bitlycom qkvtlv	10/8/2014	0	0				https://twitter.com/LegiScanPA/status/520009772004040704	1	0	1
2.44158311518306E+017	confuegosuzy	 rule diabetic customer service atrocious sanofi_ diabetes sucking apidra congealed said bad	9/7/2012	0	0	@sanofi_			https://twitter.com/confuegosuzy/status/244158311518306304	1	0	1
4.90008081305063E+017	Diabetes_Shears	 cant keep up	7/18/2014	0	0				https://twitter.com/Diabetes_Shears/status/490008081305063425	0	1	-1
5.24018005567877E+017	Aaron_434	 thought black ass gunna lose diabetes walkingdead	10/19/2014	0	2		#WalkingDead		https://twitter.com/Aaron_434/status/524018005567877121	0	1	-1
19263879319	olivkirby	 follow diabeat t show support affected diabetes 	7/22/2010	0	0	@diabeat1t	#diabetes		https://twitter.com/olivkirby/status/19263879319	1	0	1
2.99671916803932E+017	_aC_10	 tax sugar sweetened beverages would prevent million cases diabetes year realtalk	2/7/2013	0	0		#realtalk		https://twitter.com/_aC_10/status/299671916803932160	1	0	1
505708378329090	thinkorange	 dont care idonothookup says find type diabetes sexy	11/5/2010	0	0	@idonothookup			https://twitter.com/thinkorange/status/505708378329090	1	0	1
5.16658976206123E+017	cklem	 heart attackcancer diabetes apps b available lifetime erictopol ahimacon 	9/29/2014	0	0	@EricTopol	#AHIMACon14		https://twitter.com/cklem/status/516658976206123008	1	0	1
4.74010155877539E+017	moonlightveins	 coworker watched eat large meal work asked trying kill myself diabetic makes great humor	6/3/2014	0	0				https://twitter.com/moonlightveins/status/474010155877539840	1	0	1
4.76092667525619E+017	nyethesongwrita	 thexdexperience right aint got time getting diabetes damn popsicle	6/9/2014	0	0	@TheXDExperience			https://twitter.com/nyethesongwrita/status/476092667525619712	0	1	-1
3.06266313775525E+017	Phildo41	 mlisek diabetes treatable known cure faggot	2/25/2013	0	2	@mlisek3498			https://twitter.com/Phildo41/status/306266313775525888	1	0	1
4.79472855688564E+017	Justinvela72	 im eat ice cream twinkies go diabetic shock	6/18/2014	0	1				https://twitter.com/Justinvela72/status/479472855688564736	1	0	1
1.82510947410259E+017	LegiScanIA	 hf update bill act requiring diabetes management care public schools formerly hf http bitlycom mosnz	3/21/2012	0	0				https://twitter.com/LegiScanIA/status/182510947410259969	1	0	1
26584133497	Edcool1	 cant good diabetes jelly belly factory http sqcom ixxcc	10/6/2010	0	0	@Jelly			https://twitter.com/Edcool1/status/26584133497	1	0	1
3.1597654534692E+017	benniuskellius	 im gonna get diabetes roadtrip httpstwittercombenniuskelliusstatus photo pictwittercomeoyy eyt	3/24/2013	0	0				https://twitter.com/benniuskellius/status/315976545346920448	0	1	-1
1.32261770365542E+016	fuzzdecay	 ousted sean s mayor atlanta diabetes associates foursquare http sqcomczqxyf	12/10/2010	0	0	@foursquare			https://twitter.com/fuzzdecay/status/13226177036554241	0	1	-1
2.05398634546737E+017	SeanAhrendt	 koniwaves robertliefeld holy diabetic coma hawkman looks great	5/23/2012	0	0	@KoniWaves @robertliefeld			https://twitter.com/SeanAhrendt/status/205398634546737152	0	1	-1
3.67691011243274E+017	Diabetic_BigCat	 knowing today leg day gym work hrs sucks gettingstronger longday	8/14/2013	0	0		#sucks #gettingstronger #longday		https://twitter.com/Diabetic_BigCat/status/367691011243274241	0	1	-1
4.92168330128531E+017	ToriaLira_12	 smooth_rob time mcdonalds close want sweet tea diabetes 	7/24/2014	0	1	@Smooth_Rob			https://twitter.com/ToriaLira_12/status/492168330128531456	0	1	-1
4.98518849059573E+017	lendinger	 bostoncomiccon diabetic gets dizzy front staff help directions concessions would nice notimpressed	8/10/2014	0	1	@BostonComicCon	#notimpressed		https://twitter.com/lendinger/status/498518849059573760	1	0	1
3.35762553802219E+017	AMKowski11	 mile walk diabetes	5/18/2013	0	0				https://twitter.com/AMKowski11/status/335762553802219520	1	0	1
3.91256455544045E+017	soulfader72	 noms sucks diabetic rainbow foods http instagramcompfngpiyrhj 	10/18/2013	0	0	@Rainbow	#noms		https://twitter.com/soulfader72/status/391256455544045568	1	0	1
4.27059431667675E+017	DJ_Diabetes	 anyone needs guy ill slaving away newport county ymca mylife	1/25/2014	0	1		#mylife		https://twitter.com/DJ_Diabetes/status/427059431667675136	0	1	-1
5.32447985796677E+017	Mophead209	 aracelyduran increases risk fucking diabetes	11/12/2014	1	1	@aracelyduran14			https://twitter.com/Mophead209/status/532447985796677632	1	0	1
4.06695800052674E+017	DJ_Diabetes	 am work gonna brutal	11/30/2013	0	0				https://twitter.com/DJ_Diabetes/status/406695800052674560	0	1	-1
5.16428534001459E+017	CodyWilterdink	 taylorjnottay jealous im diabetic ooooooo	9/28/2014	0	0	@taylorjnottay	#ooooooo		https://twitter.com/CodyWilterdink/status/516428534001459200	0	1	-1
3.49614303214702E+017	MistyHarborBrew	 bad diabetes flavor would recommend one drinking pilsner route brewery barleysop http untpit vq dr	6/25/2013	0	0	@barleysop			https://twitter.com/MistyHarborBrew/status/349614303214702592	0	1	-1
4.87070799233167E+017	suspectvapor107	 whoever decided cats diabetes n owners give injections twice day fck you	7/9/2014	0	0				https://twitter.com/suspectvapor107/status/487070799233167362	0	1	-1
3.53323859035955E+017	yall_loveNiya	 its sweet ima eat til get sugar diabetes _	7/5/2013	0	0				https://twitter.com/yall_loveNiya/status/353323859035955200	0	1	-1
4.87596997696704E+017	RNA7	 illingsworth rufiojones pre diabetic 	7/11/2014	0	0	@ILLingsworth @RufioJones			https://twitter.com/RNA7/status/487596997696704513	1	0	1
5.00910607580037E+017	Diabetes_Shears	 bae asleep haha	8/17/2014	0	1				https://twitter.com/Diabetes_Shears/status/500910607580037120	0	1	-1
1.87013934761525E+017	BarattiniAngela	 blood sugars high thats diabetes ya	4/2/2012	0	0				https://twitter.com/BarattiniAngela/status/187013934761525248	1	0	1
2.32223794163503E+017	ctskiles	 diabetes lets diabeatthis parksandrecreation	8/5/2012	0	0		#parksandrecreation		https://twitter.com/ctskiles/status/232223794163503104	1	0	1
3.22848049170903E+017	aziziandaniel96	 needs diabetes _davidbalk nick_bell pictwittercomkfnzfsx vb	4/12/2013	1	2	@_DavidBalk @Nick_Bell23			https://twitter.com/aziziandaniel96/status/322848049170903040	1	0	1
4.64205620150026E+017	ChibyChilando	 diabetes sandwich kfc	5/7/2014	0	1				https://twitter.com/ChibyChilando/status/464205620150026240	0	1	-1
3.93900159236861E+017	ConnectInMotion	 view water pnw slipstream t d diabetes camp orkila http instagramcompf swrxmib	10/25/2013	1	0	@Camp	#Slipstream #T1D #Diabetes		https://twitter.com/ConnectInMotion/status/393900159236861952	0	1	-1
3.74419813122056E+017	K00LAiDSLiM	 bro said diabetes blood clots thats usually punch line missed it	9/2/2013	0	0				https://twitter.com/K00LAiDSLiM/status/374419813122056192	0	1	-1
7.30677472690298E+016	WashCo_FireMed	 diabetic sw winchester wy wilsonville	5/24/2011	0	0				https://twitter.com/WashCo_FireMed/status/73067747269029889	1	0	1
26331174521	cardassianv0le	 cannot believe big baby am hours pricks many tears later blood sample given thank god im diabetic 	10/3/2010	0	0				https://twitter.com/cardassianv0le/status/26331174521	0	1	-1
4.2405970140846E+017	Diabetes_Shears	 vapor cig boss fuck tho	1/17/2014	0	0				https://twitter.com/Diabetes_Shears/status/424059701408460800	0	1	-1
4.13910588105175E+017	BXB_Boy	 nycking tell truth family good health diabetes heart problems brain tumors	12/20/2013	0	0	@NYCKING			https://twitter.com/BXB_Boy/status/413910588105175040	1	0	1
19975650810	WashCo_FireMed	 diabetic ne th pl units e httpisgdduplq	7/31/2010	0	0				https://twitter.com/WashCo_FireMed/status/19975650810	1	0	1
5.55750290978242E+016	55902	 minnesota partnership project seeks diabetes cure httpbitlyfnwt a via httpoutsidein 	4/6/2011	0	0				https://twitter.com/55902/status/55575029097824256	1	0	1
1.11142360318087E+017	slakingfool	 heyns of iowa city ice cream divine sorbet put diabetic coma wilford brimley gasps diabeetus	9/6/2011	0	0				https://twitter.com/slakingfool/status/111142360318087168	0	1	-1
4.99185485970165E+017	delosantos_	 swear dunkin donuts tries give diabetes much sugar add iced coffee	8/12/2014	0	0				https://twitter.com/delosantos_/status/499185485970165762	0	1	-1
2.06575819424927E+017	ColorMeJadee__	 iwished didnt diabetes 	5/26/2012	0	0				https://twitter.com/ColorMeJadee__/status/206575819424927744	1	0	1
2.56156105003122E+017	naron495	 perremama oh sorry ive lost gained lost gained many years time im good bc diabetes	10/10/2012	0	0	@perremama			https://twitter.com/naron495/status/256156105003122688	1	0	1
2.75823019446902E+017	bginck	 bretmichaels hoping get u help w fundraiser diabetes camp pa please help	12/3/2012	0	0	@bretmichaels			https://twitter.com/bginck/status/275823019446902785	1	0	1
5.00125741477294E+017	GundaSiska	 u want get ur blood pressure diabetes meds try strict diet veggieslean proteinexercise nonstop months ask ur dr	8/14/2014	9	4				https://twitter.com/GundaSiska/status/500125741477294080	1	0	1
4.65986763383898E+017	GettTheD00rT0R	 a_kalk would retweeet shit could lol diabetes	5/12/2014	0	0	@A_Kalk	#Lol #diabetes		https://twitter.com/GettTheD00rT0R/status/465986763383898112	0	1	-1
3.54964481870274E+017	Alpine_Joy	 whistle mad deen extra butter fried everything yalls diabetes synergy shilling novo nordisk	7/10/2013	0	0	@whistle39 @Deen			https://twitter.com/Alpine_Joy/status/354964481870274561	0	1	-1
