id	Username	Text	Date	Retweets	Favorites	Mentions	Hashtags	Geo	Permalink	True Positive	False Positive	isClean
2.94060833208664E+017	nateygriff	 cold weather wonders asthma not inhaler dying	1/23/2013	0	1		#not #inhaler #dying		https://twitter.com/nateygriff/status/294060833208664064	1	0	1
4.4333367691957E+017	YoGabbaMo	 ass finna asthma attack	3/11/2014	0	0				https://twitter.com/YoGabbaMo/status/443333676919570432	1	0	1
3.62611723468943E+017	meleiarw	 allergy testing wanna scratch oklahoma allergy asthma clinic http instagramcompcbjicl nq	7/31/2013	0	0	@Oklahoma			https://twitter.com/meleiarw/status/362611723468943361	0	1	-1
5.35155502083481E+017	SoCalMedTrials	 insurance insurance everyone welcome pra pralove peninsularesearch asthma http instagramcompvlatnixde	11/19/2014	0	0		#PRALove #peninsularesearch #asthma		https://twitter.com/SoCalMedTrials/status/535155502083481600	0	1	-1
4.78290419046809E+017	twitta_splitta7	 sooo unk like miniature asthma attack grill ive volunteered grill fuck	6/15/2014	0	0				https://twitter.com/twitta_splitta7/status/478290419046809600	1	0	1
4.00046449117102E+017	_riley16	 hate asthma slows everything	11/11/2013	0	0				https://twitter.com/_riley16/status/400046449117102080	1	0	1
4.6840557400295E+017	kweenluxuri	 chase you who me nah got asthma	5/19/2014	7	0				https://twitter.com/kweenluxuri/status/468405574002950144	0	1	-1
5.32746126449852E+017	Frametraps	 miifighter herooftime legend fkyle knezy ohhh yeeeaaahhh remember now didnt think asthma though	11/12/2014	0	2	@MiiFighter @HeroOfTime125 @Legend0fKyle @Knezy97			https://twitter.com/Frametraps/status/532746126449852416	1	0	1
5.2753609900281E+017	mi2guys	 byrne sheila chronicpaindad cabbageshusband finally went college dr told needed go asthma said	10/29/2014	0	3	@Byrne65Sheila @ChronicPainDad @CabbagesHusband			https://twitter.com/mi2guys/status/527536099002810368	1	0	1
3.5515491615678E+017	TakingBackSavy	 bmiller uh asthma lol	7/10/2013	0	0	@bmiller026			https://twitter.com/TakingBackSavy/status/355154916156780546	1	0	1
3.5409085617052E+017	iBE_thuggingg	 want you yea gonna chase no got asthma 	7/8/2013	1	0				https://twitter.com/iBE_thuggingg/status/354090856170520577	0	1	-1
3.31256291764867E+017	basementfloors	 alltimelovv ever happened hows asthma	5/5/2013	0	0	@alltimelovv			https://twitter.com/basementfloors/status/331256291764867073	1	0	1
3.47148051208601E+017	RubberbandLance	 got asthma	6/18/2013	0	2				https://twitter.com/RubberbandLance/status/347148051208601600	1	0	1
2.68101765084348E+017	bkworm22	 im gateway asthma allergy belleville il http sqcomw ydl	11/12/2012	0	0				https://twitter.com/bkworm22/status/268101765084348418	0	1	-1
3.45343309918658E+017	doGFREEright	 maggietranquila mention peopletrigger asthma illnesses adults kids	6/13/2013	0	0	@maggietranquila			https://twitter.com/doGFREEright/status/345343309918658561	1	0	1
4.43400304902426E+017	Samantha11_3_13	 gabe didnt make threw first day back school asthma attack way pick	3/11/2014	0	0				https://twitter.com/Samantha11_3_13/status/443400304902426624	1	0	1
3.23573512893759E+017	RAMOSAVEUSALL	 asthma sucked today cureforasthma 	4/14/2013	0	0		#cureforasthma2013		https://twitter.com/RAMOSAVEUSALL/status/323573512893759491	1	0	1
7460405102247930	itsjustkate89	 asthma getting today hopefully im breathing better time go work	11/24/2010	0	0				https://twitter.com/itsjustkate89/status/7460405102247936	1	0	1
4.07635610568884E+017	00hpz408	 cant move ft without asthma acting up ugggh	12/2/2013	0	0				https://twitter.com/00hpz408/status/407635610568884225	1	0	1
4.19315956515487E+017	mikaekay	 i wish cute laugh laughs make ppl laugh sound like hyperventilating walrus w asthma mandalux 	1/3/2014	1	0	@mandalux3			https://twitter.com/mikaekay/status/419315956515487744	0	1	-1
2.5215802902435E+017	_ASHJ	 im_tripled get adlibs microphone batteries asthma pump ready x jones_upnyoguts g shakers http instagrampqljtfugh n	9/29/2012	3	0	@im_tripled @jones_upnyoguts @Shakers			https://twitter.com/_ASHJ/status/252158029024350208	1	0	1
4.25639142492352E+017	BADKARMAnewport	 got two jobs im still broke got bad asthma still smoke	1/21/2014	0	0				https://twitter.com/BADKARMAnewport/status/425639142492352513	0	1	-1
2.35590524059389E+017	BryMARCOTTE155	 asthma sucks	8/15/2012	2	2				https://twitter.com/BryMARCOTTE155/status/235590524059389952	1	0	1
4.05388086835957E+017	beachbaby0910	 sure nothing better fight insurance companies kids asthma medication go sit th grade deans office	11/26/2013	0	0				https://twitter.com/beachbaby0910/status/405388086835957760	1	0	1
6.27408849528463E+016	OGskyywalker	 lmao damn tough be back like asthma attack	4/26/2011	0	0				https://twitter.com/OGskyywalker/status/62740884952846336	0	1	-1
1.19279287206547E+017	BurntGawd6	 cant let broad sit faceain bouta suffocate assi used ta asthma dat might bring backllamufucka	9/29/2011	0	0				https://twitter.com/BurntGawd6/status/119279287206547456	0	1	-1
1.89904739599794E+017	kimmykatT1	 marist greek week basketball intense think arm dislocated going asthma attack	4/10/2012	0	0				https://twitter.com/kimmykatT1/status/189904739599794176	1	0	1
29619738727	pinkrachelt	 getting early jump sleep since asthma happily kept every night weeknyquil bed	11/3/2010	0	0				https://twitter.com/pinkrachelt/status/29619738727	1	0	1
4.28241660846153E+017	jenna_really	 asthma cold	1/28/2014	0	0				https://twitter.com/jenna_really/status/428241660846153728	1	0	1
2.77181050180997E+017	JaySwann_	 dad black people asthma they didnt asthma fields picking cotton lmao	12/7/2012	0	0				https://twitter.com/JaySwann_/status/277181050180997120	0	1	-1
3.19431027720331E+017	Its_LaurenHill	 trying stay calm cant breathe hardest thing world asthma	4/3/2013	0	0		#asthma		https://twitter.com/Its_LaurenHill/status/319431027720331264	1	0	1
9.40231727094988E+015	DavidAtlanta	 lucaslascivious remember show cop asthma inhaler along bagel receipt 	11/29/2010	0	0	@LucasLascivious			https://twitter.com/DavidAtlanta/status/9402317270949888	1	0	1
5.15253215705972E+017	chyennexvi	 breathing like asthma attack like dont even asthma	9/25/2014	0	1				https://twitter.com/chyennexvi/status/515253215705972737	0	1	-1
5.29095446380412E+017	negativecreepp	 youre gonna make fucking asthma attack danny because im good	11/2/2014	0	2				https://twitter.com/negativecreepp/status/529095446380412928	1	0	1
5.11363124977356E+017	Carlos5Sanchez	 joaquincito got asthma 	9/14/2014	1	5	@Joaquincito26			https://twitter.com/Carlos5Sanchez/status/511363124977356800	1	0	1
4.58601984350646E+017	bergganator	 nickcarter scary wont able watch give asthma attack	4/22/2014	0	0	@nickcarter			https://twitter.com/bergganator/status/458601984350646272	1	0	1
4.18980489853009E+017	peep68	 dmomnc daughter asthma rasantiago niecywolf lopezleighann m_maddzz m_bells 	1/3/2014	0	1	@1DMomNC @rasantiago58 @niecywolf85 @LopezLeighAnn @M_Maddzz @M_Bells98			https://twitter.com/peep68/status/418980489853009920	1	0	1
5.03334612085784E+017	marjipilato	 faketonyvanetti kystatefair spokesperson chairman passports healthy hoops program kids asthma	8/23/2014	0	0	@FakeTonyVanetti @kystatefair			https://twitter.com/marjipilato/status/503334612085784576	1	0	1
4.23930419915292E+017	FoodWeedSex	 ride pumps one asthma 	1/16/2014	0	1				https://twitter.com/FoodWeedSex/status/423930419915292672	1	0	1
3.54344749391556E+017	CUTIEPIEEWING	 hate asthma	7/8/2013	0	0				https://twitter.com/CUTIEPIEEWING/status/354344749391556608	1	0	1
5.44583322622775E+017	badgalcharlee	 execteamcoo foreigns thats back back haters asthma attack	12/15/2014	0	0	@execteamcoo			https://twitter.com/badgalcharlee/status/544583322622775296	1	0	1
3.14555456553099E+017	JayStevens824	 realdopeposts chase you nah asthma 	3/20/2013	0	0	@RealDopePosts			https://twitter.com/JayStevens824/status/314555456553099265	0	1	-1
3.37390434307416E+017	LyricalBliss__	 rt nike_jetski chase nahh got asthma lol	5/22/2013	0	0	@niKE_jetski			https://twitter.com/LyricalBliss__/status/337390434307416065	0	1	-1
5.06826005894664E+017	SydRushh	 yes weezy aint asthmatic	9/2/2014	0	0				https://twitter.com/SydRushh/status/506826005894664192	0	1	-1
4.95000536085966E+017	LeChefMcKenna	 thought brother asthma attack outside ran him turns tripped fell log like total noob	7/31/2014	0	3				https://twitter.com/LeChefMcKenna/status/495000536085966848	0	1	-1
5.09097812802686E+017	FilmandPaint	 farm boy makes sister end fighting father asthma explainafilmplotbadly	9/8/2014	0	0		#ExplainAFilmPlotBadly		https://twitter.com/FilmandPaint/status/509097812802686977	0	1	-1
2.60492118001344E+017	CountryKidsDoc	 rt kevymckeversons dr kelso get rid terms coughvariant exerciseinduced asthma its thing aap 	10/22/2012	0	0	@kevymckeversons	#aap12		https://twitter.com/CountryKidsDoc/status/260492118001344512	1	0	1
3.22490862602964E+017	BubbleLife	 highland park emergency center whats causing childs asthma attacks http bublyuskvh	4/11/2013	0	0				https://twitter.com/BubbleLife/status/322490862602964992	1	0	1
9.44660673505689E+016	Kid_Brother	 lmao awww rt smile me_daddy downstairs thought saw spider ran stairs fell asthma attack	7/22/2011	1	0	@Smile4Me_Daddy			https://twitter.com/Kid_Brother/status/94466067350568960	1	0	1
4.41516585996808E+017	Vianely__	 think alexander asthma ugh	3/6/2014	0	0				https://twitter.com/Vianely__/status/441516585996808192	1	0	1
3.84310022970552E+017	ALICIAXMD	 dont know im sick asthma bothering both	9/29/2013	0	0				https://twitter.com/ALICIAXMD/status/384310022970552320	1	0	1
4.32414747166646E+017	henderson7788	 izzyespn watch u eat subway mcdonalds starbucks use chemical found rubber mats make bread causes asthma 	2/9/2014	0	0	@IzzyESPN			https://twitter.com/henderson7788/status/432414747166646272	1	0	1
4.98141213107961E+017	AlieghKristina	 _tataxoxo almost fuckin asthma attack tryna run jog shit lol lazyyy asss	8/9/2014	0	0	@_tataxoxo			https://twitter.com/AlieghKristina/status/498141213107961856	1	0	1
7.9428382055596E+016	EliBeenCool	 bitchdnttweetme lol easy asthma intense people make itunless u intense case	6/11/2011	0	0	@BitchDntTweetMe			https://twitter.com/EliBeenCool/status/79428382055596032	1	0	1
2.18871412964859E+017	mynameisjohn	 think new york giving asthma	6/29/2012	0	0				https://twitter.com/mynameisjohn/status/218871412964859904	1	0	1
4.81310961886703E+017	Gabulous3	 pretty sure asthma im dying	6/24/2014	0	0				https://twitter.com/Gabulous3/status/481310961886703616	1	0	1
1.17249582106296E+017	brebre_ace	 thought allergy induced asthma cold induced asthma 	9/23/2011	0	0				https://twitter.com/brebre_ace/status/117249582106296320	1	0	1
5.06142584322797E+017	SheNeeds_Sheed	 pump mouth like asthma	8/31/2014	0	0				https://twitter.com/SheNeeds_Sheed/status/506142584322797570	0	1	-1
4.93271576553738E+017	OfficiallyMe_x	 girls untold stories er cause asthma cinnamon challenge	7/27/2014	0	0				https://twitter.com/OfficiallyMe_x/status/493271576553738240	1	0	1
2.73895055440363E+017	mmillller	 omg sprinted across campus holy asthma attack	11/28/2012	0	1				https://twitter.com/mmillller/status/273895055440363520	1	0	1
1.85134477285142E+017	TMaloneMKTG	 im asthma allergy care germantown tn http sqcomgzhand	3/28/2012	0	0				https://twitter.com/TMaloneMKTG/status/185134477285142530	0	1	-1
5.34952999341543E+017	med11n	 dude fuck asthma attacks	11/19/2014	0	0				https://twitter.com/med11n/status/534952999341543424	1	0	1
3.3653926331326E+017	livesandfpies	 im allergy asthma sinus center knoxville tn http sqcom pq e	5/20/2013	0	0				https://twitter.com/livesandfpies/status/336539263313260544	0	1	-1
5.17425721984442E+017	MISSIN215	 im lebauer allergy asthma greensboro nc httpswww swarmappcomcbbjk cc j s	10/1/2014	0	0				https://twitter.com/MISSIN215/status/517425721984442368	0	1	-1
7.32153727566561E+016	MaryNJ6	 ladyc weve ours onoff hubbys asthma cant get hotthen comes able breath ugh	5/24/2011	0	0	@LadyC38			https://twitter.com/MaryNJ6/status/73215372756656128	1	0	1
4.11987875266179E+017	campbell11j	 william_s_blair here im allergic live trees make itch induce asthma hirene up bjn mikemcgfl kentsailor	12/14/2013	0	0	@William_S_Blair @hirene7up @BJN31 @MikeMcGFL @KentSailor			https://twitter.com/campbell11j/status/411987875266179073	1	0	1
4.66821595843944E+017	MacCharmMusicCa	 fires around everywhere livei asthma aint nobody got time fo dat bydnhs http instagramcompoabv cbn t	5/15/2014	0	0		#bydnhs		https://twitter.com/MacCharmMusicCa/status/466821595843944449	1	0	1
4.37015721613066E+017	_LongLegs	 really wish hospital missy right now feel bad cause know asthma attacks feel	2/21/2014	0	0				https://twitter.com/_LongLegs/status/437015721613066240	1	0	1
3.98387523447029E+017	MarkJsDead	 e cig finna give asthma 	11/7/2013	0	0				https://twitter.com/MarkJsDead/status/398387523447029760	1	0	1
2.44135368264388E+017	TianaJenea	 asthma kicking ass dont even asthma pump	9/7/2012	0	0				https://twitter.com/TianaJenea/status/244135368264388608	1	0	1
2.62213001644482E+017	MZ_HURRICANE27	 christ hospital hate asthma 	10/27/2012	0	0				https://twitter.com/MZ_HURRICANE27/status/262213001644482560	1	0	1
3.6595763140114E+017	DAIRYin_QUEEN	 use say sorry couldnt chill asthma attack	8/9/2013	0	1				https://twitter.com/DAIRYin_QUEEN/status/365957631401140224	1	0	1
4.90182067062198E+017	tana__day	 doctor told shoot dog help asthma umm no prescribe new inhaler please	7/18/2014	0	1				https://twitter.com/tana__day/status/490182067062198272	1	0	1
5.03215089315774E+017	savvv_2016	 see got bad asthma still smoke	8/23/2014	0	1				https://twitter.com/savvv_2016/status/503215089315774464	1	0	1
3.68728277323501E+017	eyevawn	 its great wake asthma attack lol	8/17/2013	0	1				https://twitter.com/eyevawn/status/368728277323501569	1	0	1
3.11924484393271E+017	_ItsBre	 loso_marciano chase you naw got asthma __	3/13/2013	1	0	@Loso_Marciano			https://twitter.com/_ItsBre/status/311924484393271296	0	1	-1
3.03950918938943E+017	hyejihedgie	 ok well asthma 	2/19/2013	0	0				https://twitter.com/hyejihedgie/status/303950918938943488	1	0	1
3.17703425896878E+017	Mark_Nap	 hate asthma	3/29/2013	0	0				https://twitter.com/Mark_Nap/status/317703425896878080	1	0	1
1.91423873298874E+017	jellyblunnts	 wadeswazzy cnt keep partyin get tired way fast asthma gne kill nigga	4/15/2012	1	1	@wadeswazzy			https://twitter.com/jellyblunnts/status/191423873298874368	1	0	1
4.97618547099852E+017	yo_dom44	 hate asthma go emergency	8/8/2014	0	1				https://twitter.com/yo_dom44/status/497618547099852801	1	0	1
4.94601492817408E+017	thefabtay	 im chasing youi got asthma	7/30/2014	0	1				https://twitter.com/thefabtay/status/494601492817408002	0	1	-1
1.34812436992753E+017	thatnigga745	 asthma fucked slow freeboosie	11/10/2011	0	0		#FreeBOOSIE		https://twitter.com/thatnigga745/status/134812436992753664	0	1	-1
3.12649752971988E+017	acrosb23	 go doctors get cleared work get diagnosed asthma	3/15/2013	0	0				https://twitter.com/acrosb23/status/312649752971988993	1	0	1
4.04560061483081E+017	emilyferrall	 oh god hate asthma	11/24/2013	0	1				https://twitter.com/emilyferrall/status/404560061483081728	1	0	1
2.84671780088598E+017	APrettiBadHabit	 hate bby got asthma manshe breathing hard fuck	12/28/2012	0	0				https://twitter.com/APrettiBadHabit/status/284671780088598529	1	0	1
5.44641475297148E+017	AmaniftNash	 freaking honest id literally collapse asthma panicheart attack nash tweeted followed me even joking	12/15/2014	0	0				https://twitter.com/AmaniftNash/status/544641475297148929	1	0	1
2.50756314433732E+017	_YouEat_iCum	 twitterfacebook taken asthma medicine 	9/25/2012	0	0				https://twitter.com/_YouEat_iCum/status/250756314433732608	1	0	1
1.71842265554239E+017	IamKing07	 flow_ asthmatic thanx still feeling dat smile ijs	2/21/2012	0	0	@Flow_	#IJS		https://twitter.com/IamKing07/status/171842265554239488	0	1	-1
5.3533619549322E+017	NoMoSUCKERsh_t	 _sincerelyarri miss much somebody asthma attack misses inhalerdamn thats deep	11/20/2014	0	1	@_SincerelyArri			https://twitter.com/NoMoSUCKERsh_t/status/535336195493220352	0	1	-1
2.76845014267596E+017	jaye_malaina	 want asthma attack	12/6/2012	0	0				https://twitter.com/jaye_malaina/status/276845014267596800	1	0	1
4.00046449117102E+017	_riley16	 hate asthma slows everything	11/11/2013	0	0				https://twitter.com/_riley16/status/400046449117102080	1	0	1
29223495804	Chuckawoo	 dear tweeting prayfordemi what like one else world asthma disney stars are fact human	10/30/2010	0	0		#prayfordemi		https://twitter.com/Chuckawoo/status/29223495804	1	0	1
3.06820570811617E+017	LauraD1227	 able breath worst feeling ever asthma sucks pictwittercomhiqjjo hsv	2/27/2013	0	0		#asthma #sucks		https://twitter.com/LauraD1227/status/306820570811617280	1	0	1
6.12557603063767E+016	pairohdice	 finna ask niggas stop smokin cuz got asthma lmao	4/21/2011	0	0				https://twitter.com/pairohdice/status/61255760306376704	1	0	1
5.17711518344159E+017	MartinDiCaro	 im regionforward meeting transpo climate report says dc higher childhood asthma rate states	10/2/2014	0	0	@RegionForward			https://twitter.com/MartinDiCaro/status/517711518344159232	1	0	1
4.54879836905811E+017	Paulipher	 hehe dont smoke porque asthma c	4/12/2014	0	0				https://twitter.com/Paulipher/status/454879836905811968	1	0	1
2.5505476369829E+017	carriemarcott	 zak_bagans ahhhhh good all mold dear bad asthma 	10/7/2012	0	0	@Zak_Bagans			https://twitter.com/carriemarcott/status/255054763698290689	1	0	1
3.95700346061742E+017	LadyLaynee	 nap asthma almost killed me why im sleepy	10/30/2013	0	0		#why #im		https://twitter.com/LadyLaynee/status/395700346061742080	1	0	1
2.30724618095312E+017	AllergyAsthma86	 welcome allergy asthma specialists blog http rcastmrkyzj	8/1/2012	0	0				https://twitter.com/AllergyAsthma86/status/230724618095312896	0	1	-1
4.08421734501449E+017	ausparker14	 kaitlynpearsall frashaustin did really bad asthma played football absolutely played	12/4/2013	0	0	@KaitlynPearsall @FrashAustin			https://twitter.com/ausparker14/status/408421734501449728	1	0	1
7.8034796294574E+016	Sobie87	 yes weezy aint asthmatic retro fitness http sqcomigispb	6/7/2011	0	0	@Retro			https://twitter.com/Sobie87/status/78034796294574080	0	1	-1
4.81837968119037E+017	puttster71	 quallsiee ethan_horner coopmays enjoyed meeting all safari trip ostrich stuck head n asthma screamed shelly droped fod	6/25/2014	2	2	@quallsiee @ethan_horner @coopmays11 @Shelly0367			https://twitter.com/puttster71/status/481837968119037952	0	1	-1
4.57581852006817E+017	casswrighttt	 isaiah yeah asthma silly	4/19/2014	0	0	@isaiah543			https://twitter.com/casswrighttt/status/457581852006817792	1	0	1
4.33460268723499E+017	Lalo_Valadez10	 wtftattoo pictwittercomxthvjgu yg eddieloera get since asthma lol	2/11/2014	0	1	@WtfTattoo @eddieloera14			https://twitter.com/Lalo_Valadez10/status/433460268723499009	1	0	1
4.28993394019684E+017	JamieCatherineB	 allergy shots allergy asthma immunology associates south texas http sqcom baqpsa	1/30/2014	0	0	@Allergy			https://twitter.com/JamieCatherineB/status/428993394019684352	0	1	-1
1.79665985744281E+017	Moshua911	 this absolutely sucked mississippi asthma allergy clinic http instagrampiiedktjkcb	3/13/2012	0	0	@Mississippi			https://twitter.com/Moshua911/status/179665985744281600	0	1	-1
2.58947772370268E+017	CleanCutTaylor	 myredisbeauty kno u aint talking wit yo deep breathing sounding like u asthma attack lol	10/18/2012	0	0	@myredisbeauty			https://twitter.com/CleanCutTaylor/status/258947772370268160	0	1	-1
4.04339184342933E+017	msnballinger11	 take lap lose asthma	11/23/2013	0	0				https://twitter.com/msnballinger11/status/404339184342933504	1	0	1
2.48612318991224E+017	washourhands	 crying asthma attack always fun right	9/19/2012	0	0				https://twitter.com/washourhands/status/248612318991224833	1	0	1
5.47863373493186E+017	kvinvincible	 jofhqn making fun people asthma diseases funny right	12/24/2014	0	0	@jofhqn			https://twitter.com/kvinvincible/status/547863373493186561	1	0	1
1.73218382752124E+017	fuckoddkimbo_	 look asthma kicks 	2/24/2012	0	0				https://twitter.com/fuckoddkimbo_/status/173218382752124928	1	0	1
4.66909039478439E+017	Johnswifeffemt	 shannonmulaire fox gene love humidity breath asthma do time asthma bother	5/15/2014	0	1	@shannonmulaire @fox25gene			https://twitter.com/Johnswifeffemt/status/466909039478439937	1	0	1
4.43174024286187E+017	WVUGuy29	 big momma could never forget dat ass ma asthma bigmommashouse	3/10/2014	0	0		#BigMommasHouse		https://twitter.com/WVUGuy29/status/443174024286187520	0	1	-1
4.89856656822382E+017	nippolascage	 runs street like maniac legs almost give out dies asthma attack comes back dog laying shade front	7/17/2014	0	2				https://twitter.com/nippolascage/status/489856656822382593	1	0	1
4.33431339065683E+017	AsiaThaThug	 itschrisslynn get asthma pump	2/11/2014	1	1	@ItsChrissLynn			https://twitter.com/AsiaThaThug/status/433431339065683968	1	0	1
2.81614254711394E+017	AnisaaShartrice	 nicolee asthma dtuff	12/19/2012	0	0	@17nicolee2013			https://twitter.com/AnisaaShartrice/status/281614254711394304	1	0	1
22122172454	MyLife_AsIStand	 asthma killed lot ppli pray son grow this brings tears eyes eveytime attack	8/25/2010	0	0				https://twitter.com/MyLife_AsIStand/status/22122172454	1	0	1
1.83935270494797E+017	Dat_Dude__Dre	 great cant find asthma pump hardly breathe fuckin great	3/25/2012	0	0				https://twitter.com/Dat_Dude__Dre/status/183935270494797825	1	0	1
1.54330728946089E+017	Miss2Damn_Gud1	 leading_lady tld ppl gt dat whn dey real bad sinusallegies bby gt n asthma gta tk breathing treatments evryday	1/3/2012	0	0	@leading_lady06			https://twitter.com/Miss2Damn_Gud1/status/154330728946089984	1	0	1
4.49367780706369E+017	HawaiiShira	 another family covered aca texas son family preexisting conditions asthma epilepsy acaworks	3/27/2014	0	0		#ACAworks		https://twitter.com/HawaiiShira/status/449367780706369536	1	0	1
4.27024837295362E+017	Drew_Givens	 deff asthma attack right	1/25/2014	0	0				https://twitter.com/Drew_Givens/status/427024837295362048	1	0	1
4.15909926603468E+017	LakshKarri	 brother got inhaler younger hed eat point couldnt breathe told people asthma 	12/25/2013	0	5				https://twitter.com/LakshKarri/status/415909926603468800	0	1	-1
3.17821595915804E+017	ayleancruz	 mvlique would chase you see asthma lmaoooooo	3/29/2013	0	0	@Mvlique			https://twitter.com/ayleancruz/status/317821595915804673	0	1	-1
2.9665054548833E+017	ShaySaurus	 nd zero asthma uuuuggghhhh	1/30/2013	0	0				https://twitter.com/ShaySaurus/status/296650545488330752	1	0	1
3.52273046331076E+017	mlydy	 jonacuff live asthma know exactly youre going through get breathing treatment hospital its like heaven lol	7/2/2013	0	0	@JonAcuff			https://twitter.com/mlydy/status/352273046331076608	1	0	1
28737301523	jkrule	 im allergy asthma clinic wyoming yellowstone cheyenne http sqcombbav u	10/25/2010	0	0				https://twitter.com/jkrule/status/28737301523	0	1	-1
2.28670253201227E+017	lukeaford	 bad dreams narrated voice bad guy asthma inhaler strapped face new batman movie	7/26/2012	0	0				https://twitter.com/lukeaford/status/228670253201227779	0	1	-1
5.33408941301309E+017	_drewhart_	 see got bad asthma still smoke	11/14/2014	0	2				https://twitter.com/_drewhart_/status/533408941301309440	1	0	1
2.79976090829746E+017	GeminiGurl_Eb	 asthma kicking butt	12/15/2012	0	0				https://twitter.com/GeminiGurl_Eb/status/279976090829746176	1	0	1
4.30185096771932E+017	27Munchi27	 bout asthma attack one help pictwittercomp eqj pfzc	2/2/2014	0	0				https://twitter.com/27Munchi27/status/430185096771932161	1	0	1
5.14964671540252E+017	gracie_kurtz	 ive two panic attacks last two days asthma attack work today yayay	9/24/2014	0	1				https://twitter.com/gracie_kurtz/status/514964671540252672	1	0	1
2.73589609814949E+017	bevieboo92	 asthma acting again feel tight chest coughing hard to luckily maded thru work today 	11/27/2012	0	0				https://twitter.com/bevieboo92/status/273589609814949888	1	0	1
4.47560859360186E+017	kaylynlemaire98	 asthma flared bad rn	3/22/2014	0	0				https://twitter.com/kaylynlemaire98/status/447560859360186368	1	0	1
5.11885333840297E+017	raquenel11	 allergies asthma suffocating misery yay fall tx	9/16/2014	0	0				https://twitter.com/raquenel11/status/511885333840297984	1	0	1
4.93556273552826E+017	niggaslikewut	 mom breathing heavy mad asthma 	7/27/2014	0	3				https://twitter.com/niggaslikewut/status/493556273552826368	1	0	1
2.52122371530465E+016	blkdckmn	 asthma bitchno smoken day two smoke one me	1/12/2011	0	0				https://twitter.com/blkdckmn/status/25212237153046528	1	0	1
1.5218850977035E+017	GAdv_JeremyB	 made second min run today probably slow hell asthma attack progress running comeback	12/28/2011	0	0		#progress #Running #comeback		https://twitter.com/GAdv_JeremyB/status/152188509770350592	1	0	1
4.48278820689174E+017	JuanDonSoup	 abobp_polo navy im tryna go army cuz dey said get waiver asthma	3/24/2014	0	0	@ABOBP_polo			https://twitter.com/JuanDonSoup/status/448278820689174529	1	0	1
2.23793301264932E+017	moderndaybeauty	 mild asthma attack last night im another today difficulty breathing thing cool	7/13/2012	0	0				https://twitter.com/moderndaybeauty/status/223793301264932864	1	0	1
1.57888799635013E+017	amydoman	 shots fishman allergy asthma http sqcomy thl	1/13/2012	0	0	@Fishman			https://twitter.com/amydoman/status/157888799635013633	0	1	-1
3.89992325851918E+017	_vTrackStar	 asthma sick worst combo	10/15/2013	2	0				https://twitter.com/_vTrackStar/status/389992325851918336	1	0	1
4.54096018452135E+017	BreThaKilla	 dont chase hoes got asthma	4/9/2014	0	0				https://twitter.com/BreThaKilla/status/454096018452135937	0	1	-1
4.78920452618727E+017	John_Eisner	 aaaand solemnly swear never run again asthma	6/17/2014	0	2		#asthma		https://twitter.com/John_Eisner/status/478920452618727424	1	0	1
4.27101347536977E+017	kthomas210	 vkandersdc boo asthma flair up	1/25/2014	0	0	@vkandersdc			https://twitter.com/kthomas210/status/427101347536977920	1	0	1
4.9097137062989E+017	0ctopodes	 get green card asthma forced choose edibles tonics capsules weed	7/20/2014	0	2				https://twitter.com/0ctopodes/status/490971370629890048	1	0	1
3.69363789293965E+017	DeliiBamCoco	 hate asthma hate much	8/19/2013	0	0				https://twitter.com/DeliiBamCoco/status/369363789293965312	1	0	1
5.07349084764913E+017	SharonShyBrown	 natediggy taking non stop since sat breathing got worsebad asthma attack morning	9/3/2014	0	1	@natediggy75			https://twitter.com/SharonShyBrown/status/507349084764913665	1	0	1
4.2155791923125E+017	Kenyarree	 asthma kush got coughing backfromthedead	1/10/2014	0	0		#backfromthedead		https://twitter.com/Kenyarree/status/421557919231250432	0	1	-1
4.62769016205881E+017	Woodley_S	 hate niggas get high get educated sudden aye bruh know black man invented asthma asthma really	5/3/2014	0	1				https://twitter.com/Woodley_S/status/462769016205881344	0	1	-1
3.86543821523136E+017	ClackCo_FireMed	 asthma problem se th av 	10/5/2013	0	0				https://twitter.com/ClackCo_FireMed/status/386543821523136514	1	0	1
4.14588767077695E+017	kthnxbyeeeee	 ennoia attention heart condition suffer asthma open pic rt wh _rdj pictwittercomz sz wkrw 	12/21/2013	0	2	@ennoia3 @wh0_rdj30	#Attention		https://twitter.com/kthnxbyeeeee/status/414588767077695488	0	1	-1
1.20280651311226E+017	Artondra	 dealing asthma woes puff puff puff puff	10/1/2011	0	0				https://twitter.com/Artondra/status/120280651311226880	1	0	1
4.04112098428342E+017	Mahagoni__	 im lowkey asthma attack	11/23/2013	0	0				https://twitter.com/Mahagoni__/status/404112098428342272	1	0	1
3.76732018333483E+017	TheTwinkleToes	 hate asthma	9/8/2013	0	0				https://twitter.com/TheTwinkleToes/status/376732018333483008	1	0	1
5.30165086183108E+017	itjustMo_	 pcharming_ panic asthma attack today practice	11/5/2014	1	1	@pcharming_			https://twitter.com/itjustMo_/status/530165086183108609	1	0	1
4.21760935636631E+017	Rhiannon_ggouso	 hate asthma makes look like im whimmping conditioning really cant breath haha	1/10/2014	0	0				https://twitter.com/Rhiannon_ggouso/status/421760935636631552	1	0	1
